fips,area_name,state,obama_12,clinton_16,pop_density (sq mi),white_share,median_income ($),bachelor_share,predict_16,resid_16
8011,Bent County,CO,0.41360978,0.3061754,3.73134328,0.57378211,37307,0.103,0.33748062,-0.0313052
8013,Boulder County,CO,0.69561276,0.70337298,444.074681,0.77973937,80701,0.604,0.70414444,-7.71E-04
8014,Broomfield County,CO,0.51731851,0.52352145,2012.53406,0.77503987,91968,0.534,0.5317822,-0.0082607
8015,Chaffee County,CO,0.48615053,0.43448889,18.8365897,0.85043743,53545,0.324,0.42542028,0.00906861
8017,Cheyenne County,CO,0.15502392,0.11978221,1.03976877,0.84261763,50571,0.219,0.12076122,-9.79E-04
8019,Clear Creek County,CO,0.54206774,0.46522332,23.6722921,0.89140658,71850,0.464,0.51008391,-0.0448606
8021,Conejos County,CO,0.54134592,0.4403282,6.25839878,0.44160358,36852,0.192,0.49790015,-0.057572
8023,Costilla County,CO,0.73004435,0.60876623,3.01234769,0.3357684,30486,0.209,0.67755039,-0.0687842
8025,Crowley County,CO,0.35619174,0.22200393,6.68131366,0.55711842,38112,0.081,0.28545681,-0.0634529
8027,Custer County,CO,0.31961439,0.25994782,6.21826896,0.90507294,54080,0.333,0.28462224,-0.0246744
8029,Delta County,CO,0.2896499,0.2434187,26.5802723,0.81239294,43528,0.194,0.22771361,0.01570509
8031,Denver County,CO,0.73454287,0.73692791,4553.05882,0.5395353,64974,0.465,0.73391689,0.00301102
8033,Dolores County,CO,0.27011494,0.19282869,1.92680755,0.8827821,44882,0.198,0.20053522,-0.0077065
8035,Douglas County,CO,0.36023575,0.36617262,390.464743,0.83154215,112386,0.58,0.40409941,-0.0379268
8037,Eagle County,CO,0.56306427,0.55897395,32.4001354,0.67232819,88913,0.451,0.55481896,0.004155
8039,Elbert County,CO,0.25312656,0.1961447,13.5818678,0.88933089,102731,0.35,0.2231314,-0.0269867
8041,El Paso County,CO,0.3809415,0.33862437,323.813711,0.69773497,65260,0.373,0.38227826,-0.0436539
8043,Fremont County,CO,0.3279692,0.24106858,30.6456979,0.79228215,48820,0.171,0.25158501,-0.0105164
8045,Garfield County,CO,0.46376873,0.4258028,19.9646487,0.68761364,71897,0.302,0.42133264,0.00447016
8047,Gilpin County,CO,0.56679914,0.45693512,39.4529687,0.87673318,79636,0.366,0.49265281,-0.0357177
8049,Grand County,CO,0.44906419,0.39101071,8.21629936,0.88127884,61241,0.384,0.41014243,-0.0191317
8051,Gunnison County,CO,0.57671891,0.54483638,5.09061159,0.87367336,53480,0.537,0.5753681,-0.0305317
8053,Hinsdale County,CO,0.3812709,0.3344652,0.7053032,0.9035533,59157,0.408,0.36135856,-0.0268934
8055,Huerfano County,CO,0.52359923,0.43166799,4.13513514,0.61392309,37424,0.236,0.46964458,-0.0379766
8057,Jackson County,CO,0.25471698,0.19860627,0.84091416,0.85187915,48785,0.165,0.17965725,0.01894902
8059,Jefferson County,CO,0.50997331,0.48885619,748.196176,0.78542059,80562,0.431,0.48788516,9.71E-04
8061,Kiowa County,CO,0.14372716,0.10643275,0.75914853,0.90611028,43845,0.21,0.09936551,0.00706724
8063,Kit Carson County,CO,0.22382979,0.1447866,3.52875297,0.76459016,44028,0.158,0.16918018,-0.0243936
8065,Lake County,CO,0.60374207,0.50515786,20.1215144,0.60271625,49799,0.312,0.56084037,-0.0556825
8067,La Plata County,CO,0.52899034,0.49839486,32.6568484,0.78632958,61974,0.431,0.50904061,-0.0106457
8069,Larimer County,CO,0.51354257,0.47511481,130.557011,0.83024318,69443,0.459,0.49691022,-0.0217954
8071,Las Animas County,CO,0.50244948,0.39010746,2.94929253,0.52607275,39552,0.202,0.45443625,-0.0643288
8073,Lincoln County,CO,0.238879,0.16789819,2.15275272,0.78392503,45308,0.132,0.16756945,3.29E-04
8075,Logan County,CO,0.29623477,0.19039292,11.8207283,0.78005798,50246,0.19,0.23484905,-0.0444561
8077,Mesa County,CO,0.32517781,0.27982177,45.0103185,0.81680215,52623,0.272,0.28206803,-0.0022463
8079,Mineral County,CO,0.44769231,0.36349693,0.86448091,0.91545575,55906,0.393,0.40828467,-0.0447877
8081,Moffat County,CO,0.21367097,0.13394636,2.77086158,0.80864338,57680,0.172,0.15371999,-0.0197736
8083,Montezuma County,CO,0.36674297,0.30899051,12.8103551,0.72883572,48692,0.28,0.3355508,-0.0265603
8085,Montrose County,CO,0.30712711,0.25800057,18.3728299,0.76238826,51031,0.234,0.26321636,-0.0052158
8087,Morgan County,CO,0.35894255,0.26346154,21.9793351,0.58789042,50453,0.172,0.3125047,-0.0490432
8089,Otero County,CO,0.44358751,0.34820161,14.4315192,0.54656271,37907,0.177,0.39440707,-0.0462055
8091,Ouray County,CO,0.5152372,0.51268882,8.84063591,0.90789474,63627,0.494,0.49980489,0.01288393
8093,Park County,CO,0.41097857,0.32840549,7.91394125,0.89373344,69884,0.285,0.33654038,-0.0081349
8095,Phillips County,CO,0.25960265,0.18696398,6.22592415,0.7702545,52096,0.216,0.21625603,-0.029292
8097,Pitkin County,CO,0.67982411,0.69685451,18.5093232,0.86102299,78596,0.612,0.68048536,0.01636915
8099,Prowers County,CO,0.31149927,0.23644338,7.30412173,0.59697502,41238,0.16,0.27128637,-0.034843
8101,Pueblo County,CO,0.55417019,0.45615797,69.0989481,0.52409978,44060,0.217,0.50068356,-0.0445256
8103,Rio Blanco County,CO,0.16943522,0.12637681,2.00842614,0.84928119,58336,0.209,0.12468074,0.00169607
8105,Rio Grande County,CO,0.44525949,0.36158294,12.4314663,0.522184,41693,0.237,0.42154218,-0.0599592
8107,Routt County,CO,0.56672803,0.54340054,10.4939395,0.8974059,76505,0.516,0.54704098,-0.0036404
8109,Saguache County,CO,0.63018598,0.49982363,2.0217641,0.58882298,36558,0.26,0.56950336,-0.0696797
8111,San Juan County,CO,0.5256917,0.52371542,1.7781104,0.82002903,46985,0.298,0.45510628,0.06860913
8113,San Miguel County,CO,0.7024911,0.68722569,6.23576686,0.86139848,70418,0.541,0.67458111,0.01264458
8115,Sedgwick County,CO,0.31338818,0.1957478,4.38836581,0.81081081,39880,0.208,0.25373245,-0.0579846
8117,Summit County,CO,0.60972204,0.59088661,50.424091,0.82566176,75420,0.478,0.58037836,0.01050825
8119,Teller County,CO,0.32065217,0.24944614,43.1479553,0.89103844,68078,0.341,0.28609085,-0.0366447
8121,Washington County,CO,0.17958707,0.10830589,1.920549,0.87882548,48325,0.166,0.1148208,-0.0065149
8123,Weld County,CO,0.42076401,0.34349618,73.9772374,0.66136321,68679,0.27,0.38028472,-0.0367885
8125,Yuma County,CO,0.21200625,0.15153413,4.26323803,0.75555556,48893,0.21,0.17929628,-0.0277622
9001,Fairfield County,CT,0.54979763,0.57992894,1511.9493,0.62745951,91170,0.465,0.55773329,0.02219565
9003,Hartford County,CT,0.62247984,0.59175686,1216.39233,0.62096246,70433,0.374,0.58998614,0.00177073
9005,Litchfield County,CT,0.47425436,0.40890913,198.575867,0.89270299,77968,0.35,0.40979187,-8.83E-04
9007,Middlesex County,CT,0.57342984,0.51261853,441.787165,0.8439063,81533,0.408,0.5194197,-0.0068012
9009,New Haven County,CT,0.61874803,0.54317325,1419.31647,0.63825961,66764,0.346,0.57472177,-0.0315485
9011,New London County,CT,0.58320107,0.50509327,404.000722,0.76093399,71721,0.329,0.5153576,-0.0102643
9013,Tolland County,CT,0.55500141,0.49845309,368.333293,0.85173468,75571,0.397,0.50102385,-0.0025708
9015,Windham County,CT,0.55652528,0.42957677,226.261917,0.83213559,62606,0.244,0.45200073,-0.022424
10001,Kent County,DE,0.51733679,0.44911123,297.737896,0.623728,57112,0.235,0.45578889,-0.0066777
10003,New Castle County,DE,0.66300603,0.62300053,1302.87598,0.58175775,66839,0.357,0.62448174,-0.0014812
10005,Sussex County,DE,0.42880438,0.37168668,234.258824,0.7522904,61124,0.251,0.36625634,0.00543034
11001,District of Columbia,DC,0.91363808,0.9281727,11246.1098,0.36375487,80153,0.566,0.94778345,-0.0196108
12001,Alachua County,FL,0.57874965,0.58972225,302.035382,0.61773375,45230,0.414,0.57862295,0.0110993
12003,Baker County,FL,0.20323773,0.16716796,47.6257198,0.8141504,51856,0.131,0.13082475,0.03634321
12005,Bay County,FL,0.27603527,0.24925385,241.784669,0.76804956,51633,0.224,0.23329207,0.01596178
12007,Bradford County,FL,0.28578798,0.24169284,90.9511498,0.74173399,44997,0.104,0.20240902,0.03928382
12009,Brevard County,FL,0.43071901,0.38024236,568.436288,0.7510176,52596,0.284,0.38382965,-0.0035873
12011,Broward County,FL,0.67194498,0.66508805,1581.24716,0.37532913,56702,0.315,0.65599873,0.00908932
12013,Calhoun County,FL,0.27048114,0.20407828,25.2657184,0.77284778,37612,0.096,0.18406217,0.02001611
12015,Charlotte County,FL,0.42398186,0.34704424,261.24831,0.84378974,51583,0.224,0.33930139,0.00774284
12017,Citrus County,FL,0.38490051,0.28593834,245.57332,0.88455023,43147,0.178,0.28603059,-9.22E-05
12019,Clay County,FL,0.26665217,0.26128114,342.919783,0.7374775,65375,0.237,0.23131728,0.02996386
12021,Collier County,FL,0.3466461,0.35766564,182.826074,0.63469597,66709,0.349,0.35600864,0.001657
12023,Columbia County,FL,0.31152671,0.26477863,86.784859,0.72876606,42097,0.164,0.24929253,0.01548609
12027,DeSoto County,FL,0.42319781,0.34951008,56.9192855,0.55125341,37342,0.115,0.35378988,-0.0042798
12029,Dixie County,FL,0.25904048,0.17633991,23.3472803,0.84132191,38355,0.091,0.16056408,0.01577583
12031,Duval County,FL,0.47766831,0.47541393,1214.91492,0.5378371,52105,0.287,0.46121197,0.01420196
12033,Escambia County,FL,0.39179411,0.376875,474.571185,0.64685415,48289,0.26,0.36315436,0.01372063
12035,Flagler County,FL,0.45867679,0.38304089,221.132534,0.75253142,52713,0.236,0.38755878,-0.0045179
12037,Franklin County,FL,0.33704786,0.28994181,22.1237283,0.78157227,40158,0.184,0.26878254,0.02115927
12039,Gadsden County,FL,0.70095577,0.67923846,89.1890845,0.3272676,38084,0.163,0.63549433,0.04374413
12041,Gilchrist County,FL,0.23836621,0.17315915,50.3260124,0.86560973,42880,0.124,0.15056608,0.02259307
12043,Glades County,FL,0.4018551,0.29198254,16.6499175,0.604769,42865,0.109,0.32285682,-0.0308743
12045,Gulf County,FL,0.28324187,0.23584259,28.4764455,0.74877031,44135,0.185,0.230157,0.00568559
12047,Hamilton County,FL,0.4119171,0.34871795,27.8498998,0.55119156,35262,0.102,0.34046575,0.0082522
12049,Hardee County,FL,0.34076433,0.28339707,42.6934053,0.47122553,40056,0.105,0.29666166,-0.0132646
12051,Hendry County,FL,0.4664703,0.41520468,34.7889829,0.33057377,38361,0.084,0.41555244,-3.48E-04
12053,Hernando County,FL,0.45208331,0.33899118,386.333432,0.79011602,44710,0.171,0.35382756,-0.0148364
12055,Highlands County,FL,0.38046654,0.32694918,100.521341,0.67746671,37445,0.171,0.31828907,0.00866011
12057,Hillsborough County,FL,0.52845137,0.51518123,1353.63406,0.49868899,54741,0.32,0.52083163,-0.0056504
12059,Holmes County,FL,0.15276771,0.10018793,40.4966791,0.87059673,40657,0.115,0.07797481,0.02221311
12061,Indian River County,FL,0.38467353,0.36300574,300.769583,0.75713398,51797,0.278,0.34338885,0.01961689
12063,Jackson County,FL,0.35062082,0.30405438,52.6684536,0.65496411,41524,0.14,0.28493136,0.01912301
12065,Jefferson County,FL,0.50525103,0.46317855,23.3037954,0.59542259,48163,0.212,0.44522855,0.01795
12067,Lafayette County,FL,0.20211827,0.15271226,16.1259454,0.70478147,41549,0.14,0.15627396,-0.0035617
12069,Lake County,FL,0.40975888,0.36863348,356.729683,0.70985936,51429,0.224,0.35162997,0.01700351
12071,Lee County,FL,0.4137817,0.38266272,920.811717,0.68146393,54198,0.272,0.37761042,0.0050523
12073,Leon County,FL,0.61255267,0.60525261,430.347155,0.56961011,51716,0.455,0.62780945,-0.0225568
12075,Levy County,FL,0.3325723,0.26300593,35.6185332,0.80054734,37272,0.119,0.23813261,0.02487332
12077,Liberty County,FL,0.28684531,0.19751214,9.93585141,0.72211515,41308,0.111,0.21062429,-0.0131122
12079,Madison County,FL,0.47910928,0.41457966,26.2935556,0.5440188,37256,0.125,0.40398657,0.01059309
12081,Manatee County,FL,0.43320669,0.39800172,505.299288,0.71661845,55189,0.291,0.39361783,0.00438389
12083,Marion County,FL,0.41410317,0.35513286,219.473668,0.71199107,43772,0.194,0.34593743,0.00919543
12085,Martin County,FL,0.38165103,0.35183933,291.513635,0.78843119,58344,0.323,0.35021624,0.00162309
12086,Miami-Dade County,FL,0.61644809,0.63675113,1434.65527,0.13603524,49758,0.278,0.64178371,-0.0050326
12087,Monroe County,FL,0.4966577,0.44660766,78.291026,0.67068925,63009,0.318,0.46011136,-0.0135037
12089,Nassau County,FL,0.2529181,0.23320531,123.348853,0.87475159,70590,0.272,0.20727089,0.02593443
12091,Okaloosa County,FL,0.24688882,0.23579106,215.275464,0.74201538,60798,0.298,0.23926754,-0.0034765
12093,Okeechobee County,FL,0.39412385,0.2899729,52.9528814,0.63648197,42524,0.11,0.31154161,-0.0215687
12095,Orange County,FL,0.58672615,0.60391057,1466.45894,0.41243076,54021,0.327,0.58609879,0.01781178
12097,Osceola County,FL,0.61852605,0.60951742,254.420129,0.33294644,49284,0.19,0.57444211,0.03507531
12099,Palm Beach County,FL,0.58203255,0.56569614,736.832914,0.55675204,60059,0.348,0.5620902,0.00360594
12101,Pasco County,FL,0.46001556,0.37382999,682.736414,0.75941553,51247,0.227,0.38487711,-0.0110471
12103,Pinellas County,FL,0.52234832,0.47462291,3508.90066,0.74596586,51488,0.301,0.46780313,0.00681979
12105,Polk County,FL,0.46091419,0.41304417,370.575802,0.60426636,48328,0.195,0.40164494,0.01139923
12107,Putnam County,FL,0.37244198,0.30479814,99.472252,0.71699964,34390,0.125,0.28841254,0.0163856
12109,St. Johns County,FL,0.30640705,0.31571352,391.229647,0.8333078,77022,0.43,0.31576491,-5.14E-05
12111,St. Lucie County,FL,0.53540715,0.4748486,534.745511,0.58193744,49995,0.196,0.46561665,0.00923195
12113,Santa Rosa County,FL,0.23116278,0.21043034,167.943851,0.82840864,65434,0.271,0.19937736,0.01105298
12115,Sarasota County,FL,0.45840605,0.4272717,743.028046,0.83503984,58423,0.339,0.41031201,0.01695969
12117,Seminole County,FL,0.46228518,0.47096542,1473.59485,0.61647482,63865,0.376,0.46480223,0.00616319
12119,Sumter County,FL,0.32278282,0.29528853,223.054139,0.85164966,57931,0.309,0.28631494,0.00897359
12121,Suwannee County,FL,0.26941624,0.21205799,63.6656742,0.75625613,44144,0.137,0.19945631,0.01260168
12123,Taylor County,FL,0.30284085,0.23164693,21.1969597,0.72593263,41557,0.086,0.21327249,0.01837445
12125,Union County,FL,0.24828481,0.17808219,62.6211201,0.69558091,47373,0.083,0.1714692,0.00661299
12127,Volusia County,FL,0.4892295,0.4181975,480.229422,0.72549632,46911,0.227,0.41580867,0.00238883
12129,Wakulla County,FL,0.35296125,0.28325733,52.5922628,0.79424952,55717,0.178,0.27165536,0.01160197
12131,Walton County,FL,0.23402388,0.20441775,63.0384919,0.84421342,52922,0.267,0.20168663,0.00273113
12133,Washington County,FL,0.25641026,0.20294012,41.9886754,0.77569368,36052,0.113,0.17923039,0.02370973
13001,Appling County,GA,0.24805764,0.20471092,36.3335174,0.6944746,40862,0.115,0.18591395,0.01879697
13003,Atkinson County,GA,0.32046864,0.26704981,24.3149272,0.57016481,34821,0.082,0.25587932,0.01117049
13005,Bacon County,GA,0.20132349,0.15128141,43.7040761,0.73250155,38417,0.118,0.1434917,0.00778972
13007,Baker County,GA,0.49873737,0.45138889,9.31742411,0.47363465,37286,0.11,0.42653862,0.02485027
13009,Baldwin County,GA,0.52232639,0.49546189,175.422743,0.52437488,40358,0.194,0.46758383,0.02787806
13011,Banks County,GA,0.12582782,0.09841727,78.9392046,0.88035588,49481,0.119,0.05296367,0.0454536
13013,Barrow County,GA,0.23912439,0.22822656,480.101054,0.72670695,60028,0.173,0.18866857,0.039558
13015,Bartow County,GA,0.23456825,0.20892485,224.877051,0.78083995,55067,0.194,0.18495042,0.02397443
13017,Ben Hill County,GA,0.42172524,0.35424043,68.8309611,0.56145446,32370,0.102,0.34761337,0.00662706
13019,Berrien County,GA,0.20494585,0.15902187,41.9827395,0.82363483,38239,0.117,0.12998559,0.02903628
13021,Bibb County,GA,0.59633269,0.59069962,613.308776,0.38782478,39047,0.254,0.57504343,0.01565619
13023,Bleckley County,GA,0.25820926,0.22273923,59.5543614,0.68613877,44262,0.172,0.21606958,0.00666964
13025,Brantley County,GA,0.15647392,0.09837889,41.5408265,0.92544623,40906,0.078,0.05711707,0.04126183
13027,Brooks County,GA,0.46484785,0.40012662,31.9196836,0.56728936,36030,0.136,0.39298362,0.00714301
13029,Bryan County,GA,0.27568455,0.26609215,82.1983164,0.74023329,73877,0.324,0.26799835,-0.0019062
13031,Bulloch County,GA,0.39830226,0.36680133,111.038778,0.63764256,42068,0.279,0.37915832,-0.012357
13033,Burke County,GA,0.55284969,0.50593519,27.3057064,0.47203401,41863,0.117,0.47154657,0.03438862
13035,Butts County,GA,0.31647461,0.27076079,128.580726,0.66797419,46062,0.105,0.24024128,0.03051951
13037,Calhoun County,GA,0.59304984,0.58222222,22.6557763,0.32320529,33889,0.094,0.52434465,0.05787757
13039,Camden County,GA,0.35444308,0.31427209,85.5390438,0.69935924,53582,0.236,0.31244949,0.0018226
13043,Candler County,GA,0.32756665,0.2726548,44.6305135,0.6220153,33846,0.144,0.27636813,-0.0037133
13045,Carroll County,GA,0.30486187,0.28431306,232.67412,0.71245145,51388,0.196,0.25581272,0.02850034
13047,Catoosa County,GA,0.22661703,0.17984771,408.818451,0.91127402,53833,0.203,0.15947725,0.02037046
13049,Charlton County,GA,0.31809726,0.25043652,16.5955687,0.61660695,40636,0.086,0.24522727,0.00520925
13051,Chatham County,GA,0.55489669,0.55874992,676.843167,0.49093486,54667,0.332,0.54759696,0.01115296
13053,Chattahoochee County,GA,0.48954821,0.42733813,40.5564043,0.59090008,44439,0.33,0.47953851,-0.0522004
13055,Chattooga County,GA,0.28494417,0.19546777,79.2302291,0.82961411,39325,0.101,0.18703739,0.00843037
13057,Cherokee County,GA,0.20208892,0.22752153,573.699813,0.79666573,78247,0.357,0.21003844,0.01748309
13059,Clarke County,GA,0.63246799,0.6676515,1047.76846,0.55289285,39901,0.413,0.63550187,0.03214963
13061,Clay County,GA,0.61483595,0.5483871,15.3802846,0.35973378,29122,0.089,0.53523374,0.01315336
13063,Clayton County,GA,0.84814622,0.84551193,1975.24899,0.10779728,44757,0.191,0.80282016,0.04269177
13065,Clinch County,GA,0.34466019,0.28034328,8.44892655,0.65138293,37174,0.123,0.27578702,0.00455626
13067,Cobb County,GA,0.428902,0.48892058,2204.5737,0.52726357,75485,0.455,0.48015796,0.00876261
13069,Coffee County,GA,0.34972981,0.29421488,74.6461485,0.58547835,39408,0.141,0.29763658,-0.0034217
13071,Colquitt County,GA,0.29814551,0.25461363,83.601948,0.56126352,36651,0.125,0.2551918,-5.78E-04
13073,Columbia County,GA,0.27905238,0.2939977,508.383605,0.69899713,75832,0.344,0.28525426,0.00874344
13075,Cook County,GA,0.33880869,0.29018374,75.5370664,0.65207763,36463,0.148,0.28074922,0.00943452
13077,Coweta County,GA,0.27302205,0.27029714,318.489873,0.71669788,73296,0.29,0.25747466,0.01282248
13079,Crawford County,GA,0.33164162,0.2752809,37.8404999,0.73881568,47422,0.132,0.2496705,0.0256104
13081,Crisp County,GA,0.42783645,0.37766241,83.9863526,0.50072074,34754,0.136,0.37537895,0.00228346
13083,Dade County,GA,0.23411706,0.15459789,93.2291068,0.94075216,45053,0.139,0.13882687,0.01577102
13085,Dawson County,GA,0.12126246,0.12371839,111.976474,0.92659268,64930,0.311,0.10869152,0.01502687
13087,Decatur County,GA,0.43764931,0.40155794,44.6846636,0.505303,37835,0.149,0.38631442,0.01524352
13089,DeKalb County,GA,0.7785941,0.8043737,2793.4898,0.29155083,61496,0.421,0.79641352,0.00796019
13091,Dodge County,GA,0.31561247,0.26278937,42.0234326,0.65415807,36067,0.146,0.26101911,0.00177026
13093,Dooly County,GA,0.53112614,0.48509977,35.3319386,0.42735413,35781,0.099,0.45721901,0.02788075
13095,Dougherty County,GA,0.69295648,0.68525487,274.942955,0.25737239,36994,0.207,0.65865079,0.02660408
13097,Douglas County,GA,0.51466459,0.54000627,709.111811,0.42253581,60177,0.267,0.5006073,0.03939897
13099,Early County,GA,0.5163582,0.45308255,20.0784253,0.45909444,32490,0.17,0.46782847,-0.0147459
13101,Echols County,GA,0.1569873,0.13265306,9.55192943,0.62477921,36559,0.069,0.10876193,0.02389113
13103,Effingham County,GA,0.23778815,0.20734,122.863722,0.7895795,68109,0.192,0.18057959,0.02676041
13105,Elbert County,GA,0.39058852,0.31856964,54.5291403,0.63772658,35452,0.111,0.31133612,0.00723352
13107,Emanuel County,GA,0.36215881,0.31038878,32.9400529,0.59449574,33551,0.125,0.30201392,0.00837487
